lon,lat,dep,vs
-69.3,-33.7,0,3.089
-69.2,-33.7,0,3.052
-69.1,-33.7,0,3.044
-69.0,-33.7,0,3.033
-68.9,-33.7,0,3.021
-68.8,-33.7,0,3.008
-68.7,-33.7,0,2.996
-68.6,-33.7,0,3.010
-68.5,-33.7,0,3.028
-68.4,-33.7,0,3.044
-68.3,-33.7,0,3.060
-68.2,-33.7,0,3.077
-68.1,-33.7,0,3.085
-68.0,-33.7,0,3.083
-73.0,-33.6,0,3.300
-72.9,-33.6,0,3.300
-72.8,-33.6,0,3.300
-72.7,-33.6,0,3.300
-72.6,-33.6,0,3.300
-72.5,-33.6,0,3.300
-72.4,-33.6,0,3.300
-72.3,-33.6,0,3.300
-72.2,-33.6,0,3.300
-72.1,-33.6,0,3.300
-72.0,-33.6,0,3.300
-71.9,-33.6,0,3.300
-71.8,-33.6,0,3.300
-71.7,-33.6,0,3.300
-71.6,-33.6,0,3.300
-71.5,-33.6,0,3.300
-71.4,-33.6,0,3.300
-71.3,-33.6,0,3.300
-71.2,-33.6,0,3.300
-71.1,-33.6,0,3.300
-71.0,-33.6,0,3.300
-70.9,-33.6,0,3.300
-70.8,-33.6,0,3.300
-70.7,-33.6,0,3.496
-70.6,-33.6,0,3.463
-70.5,-33.6,0,3.432
-70.4,-33.6,0,3.402
-70.3,-33.6,0,3.374
-70.2,-33.6,0,3.370
-70.1,-33.6,0,3.368
-70.0,-33.6,0,3.365
-69.9,-33.6,0,3.364
-69.8,-33.6,0,3.368
-69.7,-33.6,0,3.334
-69.6,-33.6,0,3.272
-69.5,-33.6,0,3.211
-69.4,-33.6,0,3.153
-69.3,-33.6,0,3.097
-69.2,-33.6,0,3.034
-69.1,-33.6,0,3.021
-69.0,-33.6,0,3.007
-68.9,-33.6,0,2.994
-68.8,-33.6,0,2.981
-68.7,-33.6,0,2.968
-68.6,-33.6,0,2.981
-68.5,-33.6,0,2.997
-68.4,-33.6,0,3.012
-68.3,-33.6,0,3.028
-68.2,-33.6,0,3.045
-68.1,-33.6,0,3.052
-68.0,-33.6,0,3.052
-73.0,-33.5,0,3.300
-72.9,-33.5,0,3.300
-72.8,-33.5,0,3.300
-72.7,-33.5,0,3.300
-72.6,-33.5,0,3.300
-72.5,-33.5,0,3.300
-72.4,-33.5,0,3.300
-72.3,-33.5,0,3.300
-72.2,-33.5,0,3.300
-72.1,-33.5,0,3.300
-72.0,-33.5,0,3.300
-71.9,-33.5,0,3.300
-71.8,-33.5,0,3.300
-71.7,-33.5,0,3.300
-71.6,-33.5,0,3.300
-71.5,-33.5,0,3.300
-71.4,-33.5,0,3.300
-71.3,-33.5,0,3.300
-71.2,-33.5,0,3.300
-71.1,-33.5,0,3.300
-71.0,-33.5,0,3.300
-70.9,-33.5,0,3.556
-70.8,-33.5,0,3.300
-70.7,-33.5,0,3.504
-70.6,-33.5,0,3.471
-70.5,-33.5,0,3.441
-70.4,-33.5,0,3.411
-70.3,-33.5,0,3.382
-70.2,-33.5,0,3.377
-70.1,-33.5,0,3.376
-70.0,-33.5,0,3.376
-69.9,-33.5,0,3.380
-69.8,-33.5,0,3.384
-69.7,-33.5,0,3.350
-69.6,-33.5,0,3.287
-69.5,-33.5,0,3.225
-69.4,-33.5,0,3.164
-69.3,-33.5,0,3.083
-69.2,-33.5,0,3.021
-69.1,-33.5,0,3.007
-69.0,-33.5,0,2.994
-68.9,-33.5,0,2.980
-68.8,-33.5,0,2.965
-68.7,-33.5,0,2.934
-68.6,-33.5,0,2.944
-68.5,-33.5,0,2.961
-68.4,-33.5,0,2.979
-68.3,-33.5,0,2.997
-68.2,-33.5,0,3.013
-68.1,-33.5,0,3.022
-68.0,-33.5,0,3.027
-73.0,-33.4,0,3.300
-72.9,-33.4,0,3.300
-72.8,-33.4,0,3.300
-72.7,-33.4,0,3.300
-72.6,-33.4,0,3.300
-72.5,-33.4,0,3.300
-72.4,-33.4,0,3.300
-72.3,-33.4,0,3.300
-72.2,-33.4,0,3.300
-72.1,-33.4,0,3.300
-72.0,-33.4,0,3.300
-71.9,-33.4,0,3.300
-71.8,-33.4,0,3.300
-71.7,-33.4,0,3.300
-71.6,-33.4,0,3.300
-71.5,-33.4,0,3.300
-71.4,-33.4,0,3.300
-71.3,-33.4,0,3.300
-71.2,-33.4,0,3.300
-71.1,-33.4,0,3.300
-71.0,-33.4,0,3.579
-70.9,-33.4,0,3.565
-70.8,-33.4,0,3.300
-70.7,-33.4,0,3.513
-70.6,-33.4,0,3.480
-70.5,-33.4,0,3.449
-70.4,-33.4,0,3.420
-70.3,-33.4,0,3.390
-70.2,-33.4,0,3.386
-70.1,-33.4,0,3.387
-70.0,-33.4,0,3.391
-69.9,-33.4,0,3.396
-69.8,-33.4,0,3.400
-69.7,-33.4,0,3.365
-69.6,-33.4,0,3.302
-69.5,-33.4,0,3.234
-69.4,-33.4,0,3.149
-69.3,-33.4,0,3.069
-69.2,-33.4,0,3.007
-69.1,-33.4,0,2.994
-69.0,-33.4,0,2.980
-68.9,-33.4,0,2.966
-68.8,-33.4,0,2.932
-68.7,-33.4,0,2.894
-68.6,-33.4,0,2.903
-68.5,-33.4,0,2.920
-68.4,-33.4,0,2.937
-68.3,-33.4,0,2.954
-68.2,-33.4,0,2.978
-68.1,-33.4,0,2.999
-68.0,-33.4,0,3.003
-73.0,-33.3,0,3.300
-72.9,-33.3,0,3.300
-72.8,-33.3,0,3.300
-72.7,-33.3,0,3.300
-72.6,-33.3,0,3.300
-72.5,-33.3,0,3.300
-72.4,-33.3,0,3.300
-72.3,-33.3,0,3.300
-72.2,-33.3,0,3.300
-72.1,-33.3,0,3.300
-72.0,-33.3,0,3.300
-71.9,-33.3,0,3.300
-71.8,-33.3,0,3.300
-71.7,-33.3,0,3.300
-71.6,-33.3,0,3.300
-71.5,-33.3,0,3.300
-71.4,-33.3,0,3.300
-71.3,-33.3,0,3.300
-71.2,-33.3,0,3.583
-71.1,-33.3,0,3.574
-71.0,-33.3,0,3.565
-70.9,-33.3,0,3.555
-70.8,-33.3,0,3.300
-70.7,-33.3,0,3.512
-70.6,-33.3,0,3.483
-70.5,-33.3,0,3.456
-70.4,-33.3,0,3.428
-70.3,-33.3,0,3.399
-70.2,-33.3,0,3.399
-70.1,-33.3,0,3.403
-70.0,-33.3,0,3.408
-69.9,-33.3,0,3.412
-69.8,-33.3,0,3.416
-69.7,-33.3,0,3.381
-69.6,-33.3,0,3.308
-69.5,-33.3,0,3.219
-69.4,-33.3,0,3.135
-69.3,-33.3,0,3.056
-69.2,-33.3,0,2.994
-69.1,-33.3,0,2.980
-69.0,-33.3,0,2.966
-68.9,-33.3,0,2.929
-68.8,-33.3,0,2.892
-68.7,-33.3,0,2.854
-68.6,-33.3,0,2.863
-68.5,-33.3,0,2.879
-68.4,-33.3,0,2.896
-68.3,-33.3,0,2.921
-68.2,-33.3,0,2.956
-68.1,-33.3,0,2.977
-68.0,-33.3,0,2.981
-73.0,-33.2,0,3.300
-72.9,-33.2,0,3.300
-72.8,-33.2,0,3.300
-72.7,-33.2,0,3.300
-72.6,-33.2,0,3.300
-72.5,-33.2,0,3.300
-72.4,-33.2,0,3.300
-72.3,-33.2,0,3.300
-72.2,-33.2,0,3.300
-72.1,-33.2,0,3.300
-72.0,-33.2,0,3.300
-71.9,-33.2,0,3.300
-71.8,-33.2,0,3.300
-71.7,-33.2,0,3.300
-71.6,-33.2,0,3.300
-71.5,-33.2,0,3.300
-71.4,-33.2,0,3.300
-71.3,-33.2,0,3.300
-71.2,-33.2,0,3.565
-71.1,-33.2,0,3.557
-71.0,-33.2,0,3.548
-70.9,-33.2,0,3.541
-70.8,-33.2,0,3.528
-70.7,-33.2,0,3.499
-70.6,-33.2,0,3.470
-70.5,-33.2,0,3.444
-70.4,-33.2,0,3.418
-70.3,-33.2,0,3.391
-70.2,-33.2,0,3.396
-70.1,-33.2,0,3.406
-70.0,-33.2,0,3.415
-69.9,-33.2,0,3.425
-69.8,-33.2,0,3.432
-69.7,-33.2,0,3.385
-69.6,-33.2,0,3.292
-69.5,-33.2,0,3.205
-69.4,-33.2,0,3.121
-69.3,-33.2,0,3.042
-69.2,-33.2,0,2.981
-69.1,-33.2,0,2.966
-69.0,-33.2,0,2.927
-68.9,-33.2,0,2.890
-68.8,-33.2,0,2.853
-68.7,-33.2,0,2.816
-68.6,-33.2,0,2.825
-68.5,-33.2,0,2.840
-68.4,-33.2,0,2.866
-68.3,-33.2,0,2.900
-68.2,-33.2,0,2.935
-68.1,-33.2,0,2.955
-68.0,-33.2,0,2.959
-73.0,-33.1,0,3.300
-72.9,-33.1,0,3.300
-72.8,-33.1,0,3.300
-72.7,-33.1,0,3.300
-72.6,-33.1,0,3.300
-72.5,-33.1,0,3.300
-72.4,-33.1,0,3.300
-72.3,-33.1,0,3.300
-72.2,-33.1,0,3.300
-72.1,-33.1,0,3.300
-72.0,-33.1,0,3.300
-71.9,-33.1,0,3.300
-71.8,-33.1,0,3.300
-71.7,-33.1,0,3.300
-71.6,-33.1,0,3.300
-71.5,-33.1,0,3.300
-71.4,-33.1,0,3.300
-71.3,-33.1,0,3.300
-71.2,-33.1,0,3.546
-71.1,-33.1,0,3.539
-71.0,-33.1,0,3.536
-70.9,-33.1,0,3.528
-70.8,-33.1,0,3.513
-70.7,-33.1,0,3.485
-70.6,-33.1,0,3.457
-70.5,-33.1,0,3.431
-70.4,-33.1,0,3.404
-70.3,-33.1,0,3.377
-70.2,-33.1,0,3.381
-70.1,-33.1,0,3.391
-70.0,-33.1,0,3.400
-69.9,-33.1,0,3.409
-69.8,-33.1,0,3.426
-69.7,-33.1,0,3.382
-69.6,-33.1,0,3.287
-69.5,-33.1,0,3.199
-69.4,-33.1,0,3.111
-69.3,-33.1,0,3.030
-69.2,-33.1,0,2.964
-69.1,-33.1,0,2.925
-69.0,-33.1,0,2.888
-68.9,-33.1,0,2.851
-68.8,-33.1,0,2.815
-68.7,-33.1,0,2.779
-68.6,-33.1,0,2.787
-68.5,-33.1,0,2.814
-68.4,-33.1,0,2.846
-68.3,-33.1,0,2.879
-68.2,-33.1,0,2.913
-68.1,-33.1,0,2.933
-68.0,-33.1,0,2.938
-73.0,-33.0,0,3.300
-72.9,-33.0,0,3.300
-72.8,-33.0,0,3.300
-72.7,-33.0,0,3.300
-72.6,-33.0,0,3.300
-72.5,-33.0,0,3.300
-72.4,-33.0,0,3.300
-72.3,-33.0,0,3.300
-72.2,-33.0,0,3.300
-72.1,-33.0,0,3.300
-72.0,-33.0,0,3.300
-71.9,-33.0,0,3.300
-71.8,-33.0,0,3.300
-71.7,-33.0,0,3.300
-71.6,-33.0,0,3.300
-71.5,-33.0,0,3.300
-71.4,-33.0,0,3.300
-71.3,-33.0,0,3.300
-71.2,-33.0,0,3.300
-71.1,-33.0,0,3.529
-71.0,-33.0,0,3.524
-70.9,-33.0,0,3.515
-70.8,-33.0,0,3.499
-70.7,-33.0,0,3.471
-70.6,-33.0,0,3.444
-70.5,-33.0,0,3.416
-70.4,-33.0,0,3.388
-70.3,-33.0,0,3.362
-70.2,-33.0,0,3.366
-70.1,-33.0,0,3.375
-70.0,-33.0,0,3.384
-69.9,-33.0,0,3.403
-69.8,-33.0,0,3.428
-69.7,-33.0,0,3.383
-69.6,-33.0,0,3.289
-69.5,-33.0,0,3.197
-69.4,-33.0,0,3.113
-69.3,-33.0,0,3.044
-69.2,-33.0,0,3.007
-69.1,-33.0,0,2.953
-69.0,-33.0,0,2.898
-68.9,-33.0,0,2.846
-68.8,-33.0,0,2.796
-68.7,-33.0,0,2.746
-68.6,-33.0,0,2.764
-68.5,-33.0,0,2.794
-68.4,-33.0,0,2.826
-68.3,-33.0,0,2.858
-68.2,-33.0,0,2.892
-68.1,-33.0,0,2.912
-68.0,-33.0,0,2.920
-73.0,-32.9,0,3.300
-72.9,-32.9,0,3.300
-72.8,-32.9,0,3.300
-72.7,-32.9,0,3.300
-72.6,-32.9,0,3.300
-72.5,-32.9,0,3.300
-72.4,-32.9,0,3.300
-72.3,-32.9,0,3.300
-72.2,-32.9,0,3.300
-72.1,-32.9,0,3.300
-72.0,-32.9,0,3.300
-71.9,-32.9,0,3.300
-71.8,-32.9,0,3.300
-71.7,-32.9,0,3.300
-71.6,-32.9,0,3.300
-71.5,-32.9,0,3.300
-71.4,-32.9,0,3.300
-71.3,-32.9,0,3.300
-71.2,-32.9,0,3.300
-71.1,-32.9,0,3.519
-71.0,-32.9,0,3.512
-70.9,-32.9,0,3.501
-70.8,-32.9,0,3.485
-70.7,-32.9,0,3.457
-70.6,-32.9,0,3.428
-70.5,-32.9,0,3.400
-70.4,-32.9,0,3.373
-70.3,-32.9,0,3.346
-70.2,-32.9,0,3.351
-70.1,-32.9,0,3.360
-70.0,-32.9,0,3.380
-69.9,-32.9,0,3.405
-69.8,-32.9,0,3.429
-69.7,-32.9,0,3.385
-69.6,-32.9,0,3.288
-69.5,-32.9,0,3.197
-69.4,-32.9,0,3.134
-69.3,-32.9,0,3.097
-69.2,-32.9,0,3.060
-69.1,-32.9,0,3.003
-69.0,-32.9,0,2.948
-68.9,-32.9,0,2.893
-68.8,-32.9,0,2.841
-68.7,-32.9,0,2.773
-68.6,-32.9,0,2.783
-68.5,-32.9,0,2.806
-68.4,-32.9,0,2.829
-68.3,-32.9,0,2.853
-68.2,-32.9,0,2.878
-68.1,-32.9,0,2.896
-68.0,-32.9,0,2.910
-73.0,-32.8,0,3.300
-72.9,-32.8,0,3.300
-72.8,-32.8,0,3.300
-72.7,-32.8,0,3.300
-72.6,-32.8,0,3.300
-72.5,-32.8,0,3.300
-72.4,-32.8,0,3.300
-72.3,-32.8,0,3.300
-72.2,-32.8,0,3.300
-72.1,-32.8,0,3.300
-72.0,-32.8,0,3.300
-71.9,-32.8,0,3.300
-71.8,-32.8,0,3.300
-71.7,-32.8,0,3.300
-71.6,-32.8,0,3.300
-71.5,-32.8,0,3.300
-71.4,-32.8,0,3.300
-71.3,-32.8,0,3.508
-71.2,-32.8,0,3.300
-71.1,-32.8,0,3.509
-71.0,-32.8,0,3.501
-70.9,-32.8,0,3.488
-70.8,-32.8,0,3.470
-70.7,-32.8,0,3.441
-70.6,-32.8,0,3.412
-70.5,-32.8,0,3.385
-70.4,-32.8,0,3.358
-70.3,-32.8,0,3.332
-70.2,-32.8,0,3.336
-70.1,-32.8,0,3.357
-70.0,-32.8,0,3.382
-69.9,-32.8,0,3.406
-69.8,-32.8,0,3.431
-69.7,-32.8,0,3.385
-69.6,-32.8,0,3.287
-69.5,-32.8,0,3.226
-69.4,-32.8,0,3.189
-69.3,-32.8,0,3.153
-69.2,-32.8,0,3.114
-69.1,-32.8,0,3.057
-69.0,-32.8,0,2.999
-68.9,-32.8,0,2.939
-68.8,-32.8,0,2.867
-68.7,-32.8,0,2.799
-68.6,-32.8,0,2.810
-68.5,-32.8,0,2.833
-68.4,-32.8,0,2.857
-68.3,-32.8,0,2.881
-68.2,-32.8,0,2.893
-68.1,-32.8,0,2.901
-68.0,-32.8,0,2.912
-73.0,-32.7,0,3.300
-72.9,-32.7,0,3.300
-72.8,-32.7,0,3.300
-72.7,-32.7,0,3.300
-72.6,-32.7,0,3.300
-72.5,-32.7,0,3.300
-72.4,-32.7,0,3.300
-72.3,-32.7,0,3.300
-72.2,-32.7,0,3.300
-72.1,-32.7,0,3.300
-72.0,-32.7,0,3.300
-71.9,-32.7,0,3.300
-71.8,-32.7,0,3.300
-71.7,-32.7,0,3.300
-71.6,-32.7,0,3.300
-71.5,-32.7,0,3.300
-71.4,-32.7,0,3.300
-71.3,-32.7,0,3.499
-71.2,-32.7,0,3.300
-71.1,-32.7,0,3.500
-71.0,-32.7,0,3.492
-70.9,-32.7,0,3.483
-70.8,-32.7,0,3.484
-70.7,-32.7,0,3.449
-70.6,-32.7,0,3.415
-70.5,-32.7,0,3.382
-70.4,-32.7,0,3.350
-70.3,-32.7,0,3.319
-70.2,-32.7,0,3.335
-70.1,-32.7,0,3.359
-70.0,-32.7,0,3.384
-69.9,-32.7,0,3.408
-69.8,-32.7,0,3.433
-69.7,-32.7,0,3.387
-69.6,-32.7,0,3.324
-69.5,-32.7,0,3.286
-69.4,-32.7,0,3.247
-69.3,-32.7,0,3.211
-69.2,-32.7,0,3.171
-69.1,-32.7,0,3.111
-69.0,-32.7,0,3.045
-68.9,-32.7,0,2.968
-68.8,-32.7,0,2.895
-68.7,-32.7,0,2.825
-68.6,-32.7,0,2.836
-68.5,-32.7,0,2.860
-68.4,-32.7,0,2.885
-68.3,-32.7,0,2.893
-68.2,-32.7,0,2.899
-68.1,-32.7,0,2.908
-68.0,-32.7,0,2.918
-73.0,-32.6,0,3.300
-72.9,-32.6,0,3.300
-72.8,-32.6,0,3.300
-72.7,-32.6,0,3.300
-72.6,-32.6,0,3.300
-72.5,-32.6,0,3.300
-72.4,-32.6,0,3.300
-72.3,-32.6,0,3.300
-72.2,-32.6,0,3.300
-72.1,-32.6,0,3.300
-72.0,-32.6,0,3.300
-71.9,-32.6,0,3.300
-71.8,-32.6,0,3.300
-71.7,-32.6,0,3.300
-71.6,-32.6,0,3.300
-71.5,-32.6,0,3.300
-71.4,-32.6,0,3.300
-71.3,-32.6,0,3.300
-71.2,-32.6,0,3.493
-71.1,-32.6,0,3.491
-71.0,-32.6,0,3.489
-70.9,-32.6,0,3.501
-70.8,-32.6,0,3.503
-70.7,-32.6,0,3.467
-70.6,-32.6,0,3.434
-70.5,-32.6,0,3.401
-70.4,-32.6,0,3.367
-70.3,-32.6,0,3.307
-70.2,-32.6,0,3.323
-70.1,-32.6,0,3.349
-70.0,-32.6,0,3.376
-69.9,-32.6,0,3.403
-69.8,-32.6,0,3.430
-69.7,-32.6,0,3.427
-69.6,-32.6,0,3.393
-69.5,-32.6,0,3.350
-69.4,-32.6,0,3.311
-69.3,-32.6,0,3.272
-69.2,-32.6,0,3.230
-69.1,-32.6,0,3.159
-69.0,-32.6,0,3.076
-68.9,-32.6,0,2.997
-68.8,-32.6,0,2.922
-68.7,-32.6,0,2.851
-68.6,-32.6,0,2.863
-68.5,-32.6,0,2.888
-68.4,-32.6,0,2.893
-68.3,-32.6,0,2.899
-68.2,-32.6,0,2.905
-68.1,-32.6,0,2.914
-68.0,-32.6,0,2.924
-73.0,-32.5,0,3.300
-72.9,-32.5,0,3.300
-72.8,-32.5,0,3.300
-72.7,-32.5,0,3.300
-72.6,-32.5,0,3.300
-72.5,-32.5,0,3.300
-72.4,-32.5,0,3.300
-72.3,-32.5,0,3.300
-72.2,-32.5,0,3.300
-72.1,-32.5,0,3.300
-72.0,-32.5,0,3.300
-71.9,-32.5,0,3.300
-71.8,-32.5,0,3.300
-71.7,-32.5,0,3.300
-71.6,-32.5,0,3.300
-71.5,-32.5,0,3.300
-71.4,-32.5,0,3.300
-71.3,-32.5,0,3.300
-71.2,-32.5,0,3.300
-71.1,-32.5,0,3.490
-71.0,-32.5,0,3.505
-70.9,-32.5,0,3.518
-70.8,-32.5,0,3.521
-70.7,-32.5,0,3.485
-70.6,-32.5,0,3.451
-70.5,-32.5,0,3.414
-70.4,-32.5,0,3.353
-70.3,-32.5,0,3.294
-70.2,-32.5,0,3.309
-70.1,-32.5,0,3.335
-70.0,-32.5,0,3.362
-69.9,-32.5,0,3.388
-69.8,-32.5,0,3.408
-69.7,-32.5,0,3.403
-69.6,-32.5,0,3.377
-69.5,-32.5,0,3.351
-69.4,-32.5,0,3.326
-69.3,-32.5,0,3.301
-69.2,-32.5,0,3.270
-69.1,-32.5,0,3.189
-69.0,-32.5,0,3.107
-68.9,-32.5,0,3.027
-68.8,-32.5,0,2.951
-68.7,-32.5,0,2.878
-68.6,-32.5,0,2.888
-68.5,-32.5,0,2.893
-68.4,-32.5,0,2.899
-68.3,-32.5,0,2.904
-68.2,-32.5,0,2.911
-68.1,-32.5,0,2.920
-68.0,-32.5,0,2.930
-73.0,-32.4,0,3.300
-72.9,-32.4,0,3.300
-72.8,-32.4,0,3.300
-72.7,-32.4,0,3.300
-72.6,-32.4,0,3.300
-72.5,-32.4,0,3.300
-72.4,-32.4,0,3.300
-72.3,-32.4,0,3.300
-72.2,-32.4,0,3.300
-72.1,-32.4,0,3.300
-72.0,-32.4,0,3.300
-71.9,-32.4,0,3.300
-71.8,-32.4,0,3.300
-71.7,-32.4,0,3.300
-71.6,-32.4,0,3.300
-71.5,-32.4,0,3.300
-71.4,-32.4,0,3.300
-71.3,-32.4,0,3.300
-71.2,-32.4,0,3.300
-71.1,-32.4,0,3.300
-71.0,-32.4,0,3.520
-70.9,-32.4,0,3.535
-70.8,-32.4,0,3.539
-70.7,-32.4,0,3.503
-70.6,-32.4,0,3.462
-70.5,-32.4,0,3.400
-70.4,-32.4,0,3.339
-70.3,-32.4,0,3.281
-70.2,-32.4,0,3.296
-70.1,-32.4,0,3.322
-70.0,-32.4,0,3.347
-69.9,-32.4,0,3.366
-69.8,-32.4,0,3.385
-69.7,-32.4,0,3.379
-69.6,-32.4,0,3.355
-69.5,-32.4,0,3.329
-69.4,-32.4,0,3.304
-69.3,-32.4,0,3.290
-69.2,-32.4,0,3.266
-69.1,-32.4,0,3.185
-69.0,-32.4,0,3.107
-68.9,-32.4,0,3.033
-68.8,-32.4,0,2.962
-68.7,-32.4,0,2.903
-68.6,-32.4,0,2.899
-68.5,-32.4,0,2.899
-68.4,-32.4,0,2.904
-68.3,-32.4,0,2.910
-68.2,-32.4,0,2.917
-68.1,-32.4,0,2.925
-68.0,-32.4,0,2.936
-73.0,-32.3,0,3.300
-72.9,-32.3,0,3.300
-72.8,-32.3,0,3.300
-72.7,-32.3,0,3.300
-72.6,-32.3,0,3.300
-72.5,-32.3,0,3.300
