lon,lat,dep,vp,
-69.9,-33.7,0,5.8192,
-69.8,-33.7,0,5.8157,
-69.7,-33.7,0,5.7567,
-69.6,-33.7,0,5.6492,
-69.5,-33.7,0,5.5468,
-69.4,-33.7,0,5.4479,
-69.3,-33.7,0,5.3594,
-69.2,-33.7,0,5.2952,
-69.1,-33.7,0,5.2813,
-69.0,-33.7,0,5.2623,
-68.9,-33.7,0,5.2414,
-68.8,-33.7,0,5.2189,
-68.7,-33.7,0,5.1981,
-68.6,-33.7,0,5.2224,
-68.5,-33.7,0,5.2536,
-68.4,-33.7,0,5.2813,
-68.3,-33.7,0,5.3091,
-68.2,-33.7,0,5.3386,
-68.1,-33.7,0,5.3525,
-68.0,-33.7,0,5.3490,
-73.0,-33.6,0,5.7255,
-72.9,-33.6,0,5.7255,
-72.8,-33.6,0,5.7255,
-72.7,-33.6,0,5.7255,
-72.6,-33.6,0,5.7255,
-72.5,-33.6,0,5.7255,
-72.4,-33.6,0,5.7255,
-72.3,-33.6,0,5.7255,
-72.2,-33.6,0,5.7255,
-72.1,-33.6,0,5.7255,
-72.0,-33.6,0,5.7255,
-71.9,-33.6,0,5.7255,
-71.8,-33.6,0,5.7255,
-71.7,-33.6,0,5.7255,
-71.6,-33.6,0,5.7255,
-71.5,-33.6,0,5.7255,
-71.4,-33.6,0,5.7255,
-71.3,-33.6,0,5.7255,
-71.2,-33.6,0,5.7255,
-71.1,-33.6,0,5.7255,
-71.0,-33.6,0,5.7255,
-70.9,-33.6,0,5.7255,
-70.8,-33.6,0,5.7255,
-70.7,-33.6,0,6.0656,
-70.6,-33.6,0,6.0083,
-70.5,-33.6,0,5.9545,
-70.4,-33.6,0,5.9025,
-70.3,-33.6,0,5.8539,
-70.2,-33.6,0,5.8470,
-70.1,-33.6,0,5.8435,
-70.0,-33.6,0,5.8383,
-69.9,-33.6,0,5.8365,
-69.8,-33.6,0,5.8435,
-69.7,-33.6,0,5.7845,
-69.6,-33.6,0,5.6769,
-69.5,-33.6,0,5.5711,
-69.4,-33.6,0,5.4705,
-69.3,-33.6,0,5.3733,
-69.2,-33.6,0,5.2640,
-69.1,-33.6,0,5.2414,
-69.0,-33.6,0,5.2171,
-68.9,-33.6,0,5.1946,
-68.8,-33.6,0,5.1720,
-68.7,-33.6,0,5.1495,
-68.6,-33.6,0,5.1720,
-68.5,-33.6,0,5.1998,
-68.4,-33.6,0,5.2258,
-68.3,-33.6,0,5.2536,
-68.2,-33.6,0,5.2831,
-68.1,-33.6,0,5.2952,
-68.0,-33.6,0,5.2952,
-73.0,-33.5,0,5.7255,
-72.9,-33.5,0,5.7255,
-72.8,-33.5,0,5.7255,
-72.7,-33.5,0,5.7255,
-72.6,-33.5,0,5.7255,
-72.5,-33.5,0,5.7255,
-72.4,-33.5,0,5.7255,
-72.3,-33.5,0,5.7255,
-72.2,-33.5,0,5.7255,
-72.1,-33.5,0,5.7255,
-72.0,-33.5,0,5.7255,
-71.9,-33.5,0,5.7255,
-71.8,-33.5,0,5.7255,
-71.7,-33.5,0,5.7255,
-71.6,-33.5,0,5.7255,
-71.5,-33.5,0,5.7255,
-71.4,-33.5,0,5.7255,
-71.3,-33.5,0,5.7255,
-71.2,-33.5,0,5.7255,
-71.1,-33.5,0,5.7255,
-71.0,-33.5,0,5.7255,
-70.9,-33.5,0,6.1697,
-70.8,-33.5,0,5.7255,
-70.7,-33.5,0,6.0794,
-70.6,-33.5,0,6.0222,
-70.5,-33.5,0,5.9701,
-70.4,-33.5,0,5.9181,
-70.3,-33.5,0,5.8678,
-70.2,-33.5,0,5.8591,
-70.1,-33.5,0,5.8574,
-70.0,-33.5,0,5.8574,
-69.9,-33.5,0,5.8643,
-69.8,-33.5,0,5.8712,
-69.7,-33.5,0,5.8123,
-69.6,-33.5,0,5.7029,
-69.5,-33.5,0,5.5954,
-69.4,-33.5,0,5.4895,
-69.3,-33.5,0,5.3490,
-69.2,-33.5,0,5.2414,
-69.1,-33.5,0,5.2171,
-69.0,-33.5,0,5.1946,
-68.9,-33.5,0,5.1703,
-68.8,-33.5,0,5.1443,
-68.7,-33.5,0,5.0905,
-68.6,-33.5,0,5.1078,
-68.5,-33.5,0,5.1373,
-68.4,-33.5,0,5.1686,
-68.3,-33.5,0,5.1998,
-68.2,-33.5,0,5.2276,
-68.1,-33.5,0,5.2432,
-68.0,-33.5,0,5.2518,
-73.0,-33.4,0,5.7255,
-72.9,-33.4,0,5.7255,
-72.8,-33.4,0,5.7255,
-72.7,-33.4,0,5.7255,
-72.6,-33.4,0,5.7255,
-72.5,-33.4,0,5.7255,
-72.4,-33.4,0,5.7255,
-72.3,-33.4,0,5.7255,
-72.2,-33.4,0,5.7255,
-72.1,-33.4,0,5.7255,
-72.0,-33.4,0,5.7255,
-71.9,-33.4,0,5.7255,
-71.8,-33.4,0,5.7255,
-71.7,-33.4,0,5.7255,
-71.6,-33.4,0,5.7255,
-71.5,-33.4,0,5.7255,
-71.4,-33.4,0,5.7255,
-71.3,-33.4,0,5.7255,
-71.2,-33.4,0,5.7255,
-71.1,-33.4,0,5.7255,
-71.0,-33.4,0,6.2096,
-70.9,-33.4,0,6.1853,
-70.8,-33.4,0,5.7255,
-70.7,-33.4,0,6.0951,
-70.6,-33.4,0,6.0378,
-70.5,-33.4,0,5.9840,
-70.4,-33.4,0,5.9337,
-70.3,-33.4,0,5.8817,
-70.2,-33.4,0,5.8747,
-70.1,-33.4,0,5.8764,
-70.0,-33.4,0,5.8834,
-69.9,-33.4,0,5.8921,
-69.8,-33.4,0,5.8990,
-69.7,-33.4,0,5.8383,
-69.6,-33.4,0,5.7290,
-69.5,-33.4,0,5.6110,
-69.4,-33.4,0,5.4635,
-69.3,-33.4,0,5.3247,
-69.2,-33.4,0,5.2171,
-69.1,-33.4,0,5.1946,
-69.0,-33.4,0,5.1703,
-68.9,-33.4,0,5.1460,
-68.8,-33.4,0,5.0870,
-68.7,-33.4,0,5.0211,
-68.6,-33.4,0,5.0367,
-68.5,-33.4,0,5.0662,
-68.4,-33.4,0,5.0957,
-68.3,-33.4,0,5.1252,
-68.2,-33.4,0,5.1668,
-68.1,-33.4,0,5.2033,
-68.0,-33.4,0,5.2102,
-73.0,-33.3,0,5.7255,
-72.9,-33.3,0,5.7255,
-72.8,-33.3,0,5.7255,
-72.7,-33.3,0,5.7255,
-72.6,-33.3,0,5.7255,
-72.5,-33.3,0,5.7255,
-72.4,-33.3,0,5.7255,
-72.3,-33.3,0,5.7255,
-72.2,-33.3,0,5.7255,
-72.1,-33.3,0,5.7255,
-72.0,-33.3,0,5.7255,
-71.9,-33.3,0,5.7255,
-71.8,-33.3,0,5.7255,
-71.7,-33.3,0,5.7255,
-71.6,-33.3,0,5.7255,
-71.5,-33.3,0,5.7255,
-71.4,-33.3,0,5.7255,
-71.3,-33.3,0,5.7255,
-71.2,-33.3,0,6.2165,
-71.1,-33.3,0,6.2009,
-71.0,-33.3,0,6.1853,
-70.9,-33.3,0,6.1679,
-70.8,-33.3,0,5.7255,
-70.7,-33.3,0,6.0933,
-70.6,-33.3,0,6.0430,
-70.5,-33.3,0,5.9962,
-70.4,-33.3,0,5.9476,
-70.3,-33.3,0,5.8973,
-70.2,-33.3,0,5.8973,
-70.1,-33.3,0,5.9042,
-70.0,-33.3,0,5.9129,
-69.9,-33.3,0,5.9198,
-69.8,-33.3,0,5.9268,
-69.7,-33.3,0,5.8660,
-69.6,-33.3,0,5.7394,
-69.5,-33.3,0,5.5850,
-69.4,-33.3,0,5.4392,
-69.3,-33.3,0,5.3022,
-69.2,-33.3,0,5.1946,
-69.1,-33.3,0,5.1703,
-69.0,-33.3,0,5.1460,
-68.9,-33.3,0,5.0818,
-68.8,-33.3,0,5.0176,
-68.7,-33.3,0,4.9517,
-68.6,-33.3,0,4.9673,
-68.5,-33.3,0,4.9951,
-68.4,-33.3,0,5.0246,
-68.3,-33.3,0,5.0679,
-68.2,-33.3,0,5.1287,
-68.1,-33.3,0,5.1651,
-68.0,-33.3,0,5.1720,
-73.0,-33.2,0,5.7255,
-72.9,-33.2,0,5.7255,
-72.8,-33.2,0,5.7255,
-72.7,-33.2,0,5.7255,
-72.6,-33.2,0,5.7255,
-72.5,-33.2,0,5.7255,
-72.4,-33.2,0,5.7255,
-72.3,-33.2,0,5.7255,
-72.2,-33.2,0,5.7255,
-72.1,-33.2,0,5.7255,
-72.0,-33.2,0,5.7255,
-71.9,-33.2,0,5.7255,
-71.8,-33.2,0,5.7255,
-71.7,-33.2,0,5.7255,
-71.6,-33.2,0,5.7255,
-71.5,-33.2,0,5.7255,
-71.4,-33.2,0,5.7255,
-71.3,-33.2,0,5.7255,
-71.2,-33.2,0,6.1853,
-71.1,-33.2,0,6.1714,
-71.0,-33.2,0,6.1558,
-70.9,-33.2,0,6.1436,
-70.8,-33.2,0,6.1211,
-70.7,-33.2,0,6.0708,
-70.6,-33.2,0,6.0205,
-70.5,-33.2,0,5.9753,
-70.4,-33.2,0,5.9302,
-70.3,-33.2,0,5.8834,
-70.2,-33.2,0,5.8921,
-70.1,-33.2,0,5.9094,
-70.0,-33.2,0,5.9250,
-69.9,-33.2,0,5.9424,
-69.8,-33.2,0,5.9545,
-69.7,-33.2,0,5.8730,
-69.6,-33.2,0,5.7116,
-69.5,-33.2,0,5.5607,
-69.4,-33.2,0,5.4149,
-69.3,-33.2,0,5.2779,
-69.2,-33.2,0,5.1720,
-69.1,-33.2,0,5.1460,
-69.0,-33.2,0,5.0783,
-68.9,-33.2,0,5.0142,
-68.8,-33.2,0,4.9500,
-68.7,-33.2,0,4.8858,
-68.6,-33.2,0,4.9014,
-68.5,-33.2,0,4.9274,
-68.4,-33.2,0,4.9725,
-68.3,-33.2,0,5.0315,
-68.2,-33.2,0,5.0922,
-68.1,-33.2,0,5.1269,
-68.0,-33.2,0,5.1339,
-73.0,-33.1,0,5.7255,
-72.9,-33.1,0,5.7255,
-72.8,-33.1,0,5.7255,
-72.7,-33.1,0,5.7255,
-72.6,-33.1,0,5.7255,
-72.5,-33.1,0,5.7255,
-72.4,-33.1,0,5.7255,
-72.3,-33.1,0,5.7255,
-72.2,-33.1,0,5.7255,
-72.1,-33.1,0,5.7255,
-72.0,-33.1,0,5.7255,
-71.9,-33.1,0,5.7255,
-71.8,-33.1,0,5.7255,
-71.7,-33.1,0,5.7255,
-71.6,-33.1,0,5.7255,
-71.5,-33.1,0,5.7255,
-71.4,-33.1,0,5.7255,
-71.3,-33.1,0,5.7255,
-71.2,-33.1,0,6.1523,
-71.1,-33.1,0,6.1402,
-71.0,-33.1,0,6.1350,
-70.9,-33.1,0,6.1211,
-70.8,-33.1,0,6.0951,
-70.7,-33.1,0,6.0465,
-70.6,-33.1,0,5.9979,
-70.5,-33.1,0,5.9528,
-70.4,-33.1,0,5.9059,
-70.3,-33.1,0,5.8591,
-70.2,-33.1,0,5.8660,
-70.1,-33.1,0,5.8834,
-70.0,-33.1,0,5.8990,
-69.9,-33.1,0,5.9146,
-69.8,-33.1,0,5.9441,
-69.7,-33.1,0,5.8678,
-69.6,-33.1,0,5.7029,
-69.5,-33.1,0,5.5503,
-69.4,-33.1,0,5.3976,
-69.3,-33.1,0,5.2571,
-69.2,-33.1,0,5.1425,
-69.1,-33.1,0,5.0749,
-69.0,-33.1,0,5.0107,
-68.9,-33.1,0,4.9465,
-68.8,-33.1,0,4.8840,
-68.7,-33.1,0,4.8216,
-68.6,-33.1,0,4.8354,
-68.5,-33.1,0,4.8823,
-68.4,-33.1,0,4.9378,
-68.3,-33.1,0,4.9951,
-68.2,-33.1,0,5.0541,
-68.1,-33.1,0,5.0888,
-68.0,-33.1,0,5.0974,
-73.0,-33.0,0,5.7255,
-72.9,-33.0,0,5.7255,
-72.8,-33.0,0,5.7255,
-72.7,-33.0,0,5.7255,
-72.6,-33.0,0,5.7255,
-72.5,-33.0,0,5.7255,
-72.4,-33.0,0,5.7255,
-72.3,-33.0,0,5.7255,
-72.2,-33.0,0,5.7255,
-72.1,-33.0,0,5.7255,
-72.0,-33.0,0,5.7255,
-71.9,-33.0,0,5.7255,
-71.8,-33.0,0,5.7255,
-71.7,-33.0,0,5.7255,
-71.6,-33.0,0,5.7255,
-71.5,-33.0,0,5.7255,
-71.4,-33.0,0,5.7255,
-71.3,-33.0,0,5.7255,
-71.2,-33.0,0,5.7255,
-71.1,-33.0,0,6.1228,
-71.0,-33.0,0,6.1141,
-70.9,-33.0,0,6.0985,
-70.8,-33.0,0,6.0708,
-70.7,-33.0,0,6.0222,
-70.6,-33.0,0,5.9753,
-70.5,-33.0,0,5.9268,
-70.4,-33.0,0,5.8782,
-70.3,-33.0,0,5.8331,
-70.2,-33.0,0,5.8400,
-70.1,-33.0,0,5.8556,
-70.0,-33.0,0,5.8712,
-69.9,-33.0,0,5.9042,
-69.8,-33.0,0,5.9476,
-69.7,-33.0,0,5.8695,
-69.6,-33.0,0,5.7064,
-69.5,-33.0,0,5.5468,
-69.4,-33.0,0,5.4011,
-69.3,-33.0,0,5.2813,
-69.2,-33.0,0,5.2171,
-69.1,-33.0,0,5.1235,
-69.0,-33.0,0,5.0280,
-68.9,-33.0,0,4.9378,
-68.8,-33.0,0,4.8511,
-68.7,-33.0,0,4.7643,
-68.6,-33.0,0,4.7955,
-68.5,-33.0,0,4.8476,
-68.4,-33.0,0,4.9031,
-68.3,-33.0,0,4.9586,
-68.2,-33.0,0,5.0176,
-68.1,-33.0,0,5.0523,
-68.0,-33.0,0,5.0662,
-73.0,-32.9,0,5.7255,
-72.9,-32.9,0,5.7255,
-72.8,-32.9,0,5.7255,
-72.7,-32.9,0,5.7255,
-72.6,-32.9,0,5.7255,
-72.5,-32.9,0,5.7255,
-72.4,-32.9,0,5.7255,
-72.3,-32.9,0,5.7255,
-72.2,-32.9,0,5.7255,
-72.1,-32.9,0,5.7255,
-72.0,-32.9,0,5.7255,
-71.9,-32.9,0,5.7255,
-71.8,-32.9,0,5.7255,
-71.7,-32.9,0,5.7255,
-71.6,-32.9,0,5.7255,
-71.5,-32.9,0,5.7255,
-71.4,-32.9,0,5.7255,
-71.3,-32.9,0,5.7255,
-71.2,-32.9,0,5.7255,
-71.1,-32.9,0,6.1055,
-71.0,-32.9,0,6.0933,
-70.9,-32.9,0,6.0742,
-70.8,-32.9,0,6.0465,
-70.7,-32.9,0,5.9979,
-70.6,-32.9,0,5.9476,
-70.5,-32.9,0,5.8990,
-70.4,-32.9,0,5.8522,
-70.3,-32.9,0,5.8053,
-70.2,-32.9,0,5.8140,
-70.1,-32.9,0,5.8296,
-70.0,-32.9,0,5.8643,
-69.9,-32.9,0,5.9077,
-69.8,-32.9,0,5.9493,
-69.7,-32.9,0,5.8730,
-69.6,-32.9,0,5.7047,
-69.5,-32.9,0,5.5468,
-69.4,-32.9,0,5.4375,
-69.3,-32.9,0,5.3733,
-69.2,-32.9,0,5.3091,
-69.1,-32.9,0,5.2102,
-69.0,-32.9,0,5.1148,
-68.9,-32.9,0,5.0194,
-68.8,-32.9,0,4.9291,
-68.7,-32.9,0,4.8112,
-68.6,-32.9,0,4.8285,
-68.5,-32.9,0,4.8684,
-68.4,-32.9,0,4.9083,
-68.3,-32.9,0,4.9500,
-68.2,-32.9,0,4.9933,
-68.1,-32.9,0,5.0246,
-68.0,-32.9,0,5.0489,
-73.0,-32.8,0,5.7255,
-72.9,-32.8,0,5.7255,
-72.8,-32.8,0,5.7255,
-72.7,-32.8,0,5.7255,
-72.6,-32.8,0,5.7255,
-72.5,-32.8,0,5.7255,
-72.4,-32.8,0,5.7255,
-72.3,-32.8,0,5.7255,
-72.2,-32.8,0,5.7255,
-72.1,-32.8,0,5.7255,
-72.0,-32.8,0,5.7255,
-71.9,-32.8,0,5.7255,
-71.8,-32.8,0,5.7255,
-71.7,-32.8,0,5.7255,
-71.6,-32.8,0,5.7255,
-71.5,-32.8,0,5.7255,
-71.4,-32.8,0,5.7255,
-71.3,-32.8,0,6.0864,
-71.2,-32.8,0,5.7255,
-71.1,-32.8,0,6.0881,
-71.0,-32.8,0,6.0742,
-70.9,-32.8,0,6.0517,
-70.8,-32.8,0,6.0205,
-70.7,-32.8,0,5.9701,
-70.6,-32.8,0,5.9198,
-70.5,-32.8,0,5.8730,
-70.4,-32.8,0,5.8261,
-70.3,-32.8,0,5.7810,
-70.2,-32.8,0,5.7880,
-70.1,-32.8,0,5.8244,
-70.0,-32.8,0,5.8678,
-69.9,-32.8,0,5.9094,
-69.8,-32.8,0,5.9528,
-69.7,-32.8,0,5.8730,
-69.6,-32.8,0,5.7029,
-69.5,-32.8,0,5.5971,
-69.4,-32.8,0,5.5329,
-69.3,-32.8,0,5.4705,
-69.2,-32.8,0,5.4028,
-69.1,-32.8,0,5.3039,
-69.0,-32.8,0,5.2033,
-68.9,-32.8,0,5.0992,
-68.8,-32.8,0,4.9742,
-68.7,-32.8,0,4.8563,
-68.6,-32.8,0,4.8754,
-68.5,-32.8,0,4.9153,
-68.4,-32.8,0,4.9569,
-68.3,-32.8,0,4.9985,
-68.2,-32.8,0,5.0194,
-68.1,-32.8,0,5.0332,
-68.0,-32.8,0,5.0523,
-73.0,-32.7,0,5.7255,
-72.9,-32.7,0,5.7255,
-72.8,-32.7,0,5.7255,
-72.7,-32.7,0,5.7255,
-72.6,-32.7,0,5.7255,
-72.5,-32.7,0,5.7255,
-72.4,-32.7,0,5.7255,
-72.3,-32.7,0,5.7255,
-72.2,-32.7,0,5.7255,
-72.1,-32.7,0,5.7255,
-72.0,-32.7,0,5.7255,
-71.9,-32.7,0,5.7255,
-71.8,-32.7,0,5.7255,
-71.7,-32.7,0,5.7255,
-71.6,-32.7,0,5.7255,
-71.5,-32.7,0,5.7255,
-71.4,-32.7,0,5.7255,
-71.3,-32.7,0,6.0708,
-71.2,-32.7,0,5.7255,
-71.1,-32.7,0,6.0725,
-71.0,-32.7,0,6.0586,
-70.9,-32.7,0,6.0430,
-70.8,-32.7,0,6.0447,
-70.7,-32.7,0,5.9840,
-70.6,-32.7,0,5.9250,
-70.5,-32.7,0,5.8678,
-70.4,-32.7,0,5.8123,
-70.3,-32.7,0,5.7585,
-70.2,-32.7,0,5.7862,
-70.1,-32.7,0,5.8279,
-70.0,-32.7,0,5.8712,
-69.9,-32.7,0,5.9129,
-69.8,-32.7,0,5.9563,
-69.7,-32.7,0,5.8764,
-69.6,-32.7,0,5.7671,
-69.5,-32.7,0,5.7012,
-69.4,-32.7,0,5.6335,
-69.3,-32.7,0,5.5711,
-69.2,-32.7,0,5.5017,
-69.1,-32.7,0,5.3976,
-69.0,-32.7,0,5.2831,
-68.9,-32.7,0,5.1495,
-68.8,-32.7,0,5.0228,
-68.7,-32.7,0,4.9014,
-68.6,-32.7,0,4.9205,
-68.5,-32.7,0,4.9621,
-68.4,-32.7,0,5.0055,
-68.3,-32.7,0,5.0194,
-68.2,-32.7,0,5.0298,
-68.1,-32.7,0,5.0454,
-68.0,-32.7,0,5.0627,
-73.0,-32.6,0,5.7255,
-72.9,-32.6,0,5.7255,
-72.8,-32.6,0,5.7255,
-72.7,-32.6,0,5.7255,
-72.6,-32.6,0,5.7255,
-72.5,-32.6,0,5.7255,
-72.4,-32.6,0,5.7255,
-72.3,-32.6,0,5.7255,
-72.2,-32.6,0,5.7255,
-72.1,-32.6,0,5.7255,
-72.0,-32.6,0,5.7255,
-71.9,-32.6,0,5.7255,
-71.8,-32.6,0,5.7255,
-71.7,-32.6,0,5.7255,
-71.6,-32.6,0,5.7255,
-71.5,-32.6,0,5.7255,
-71.4,-32.6,0,5.7255,
-71.3,-32.6,0,5.7255,
-71.2,-32.6,0,6.0604,
-71.1,-32.6,0,6.0569,
-71.0,-32.6,0,6.0534,
-70.9,-32.6,0,6.0742,
-70.8,-32.6,0,6.0777,
-70.7,-32.6,0,6.0152,
-70.6,-32.6,0,5.9580,
-70.5,-32.6,0,5.9007,
-70.4,-32.6,0,5.8417,
-70.3,-32.6,0,5.7376,
-70.2,-32.6,0,5.7654,
-70.1,-32.6,0,5.8105,
-70.0,-32.6,0,5.8574,
-69.9,-32.6,0,5.9042,
-69.8,-32.6,0,5.9511,
-69.7,-32.6,0,5.9458,
-69.6,-32.6,0,5.8869,
-69.5,-32.6,0,5.8123,
-69.4,-32.6,0,5.7446,
-69.3,-32.6,0,5.6769,
-69.2,-32.6,0,5.6041,
-69.1,-32.6,0,5.4809,
-69.0,-32.6,0,5.3369,
-68.9,-32.6,0,5.1998,
-68.8,-32.6,0,5.0697,
-68.7,-32.6,0,4.9465,
-68.6,-32.6,0,4.9673,
-68.5,-32.6,0,5.0107,
-68.4,-32.6,0,5.0194,
-68.3,-32.6,0,5.0298,
-68.2,-32.6,0,5.0402,
-68.1,-32.6,0,5.0558,
-68.0,-32.6,0,5.0731,
-73.0,-32.5,0,5.7255,
-72.9,-32.5,0,5.7255,
-72.8,-32.5,0,5.7255,
-72.7,-32.5,0,5.7255,
-72.6,-32.5,0,5.7255,
-72.5,-32.5,0,5.7255,
-72.4,-32.5,0,5.7255,
-72.3,-32.5,0,5.7255,
-72.2,-32.5,0,5.7255,
-72.1,-32.5,0,5.7255,
-72.0,-32.5,0,5.7255,
